id,site_id,identifiant
9d306803-2aca-406e-8504-818f381153a8,2,nm0512071
9541d6e9-f51a-4a09-bf1a-9dfa415d89f3,2,nm0183258
c31959cd-ddef-4820-a26f-05bd58dda950,5,Q3168621
23363946-7dde-472e-a31e-408f15845aae,2,nm0000194
32e8e803-a3d0-41ca-a66e-a4a009fca499,2,nm0001844
8f6e238e-6e41-4c6b-94a4-5ca5a6f39e50,1,113
4233c003-5019-4f58-a2e3-796ffba6a1d8,2,nm0001552
4233c003-5019-4f58-a2e3-796ffba6a1d8,5,Q298799
446c9413-f1e9-46fe-877e-dabbcbedb5b8,2,nm0000347
40a8750c-691d-4cc0-a041-fad822a1a9ca,2,nm0217260
23cd4edb-007f-4dd6-ba4f-9c876d5c424e,2,nm0001277
b2e7842d-cc7a-47d7-8a99-625359b685a7,5,Q62975
07c25eda-0fe2-4b95-a410-7df73b7adfbd,2,nm0000158
9a9b19f0-0160-4fa6-aac5-a510583205ae,5,Q39476
c486a57a-ff55-43d0-ae12-b02696c50154,5,Q7808775
436b9127-6cb4-4e89-ad98-82a98f7e847b,2,nm0000140
1879fdcb-078f-4bc3-adba-0fc4e0f16db6,5,Q108622
6fe94357-6e04-4f94-a6a9-1cabc2cc1ee6,2,nm0052186
9eac8bad-c998-4e3f-9821-f2ce6c1a7053,5,Q234201
26be14f6-e7e5-46a7-bf38-d8614dbdd67b,5,Q232120
13c26591-04f4-4835-a594-d1ce55e80a50,5,Q337260
d3f92aa7-41ce-413c-87f0-b8d73e983c7e,1,4135
1df6da8b-2206-491f-97f1-76c793a42d37,5,Q214309
ca695ce5-064d-4ba6-b19b-595d82ce3d13,5,Q12003
6d9b26e6-e668-441b-80bc-36f1b8cb0e2d,5,Q1346651
d1d7a1a5-bb64-45e2-9595-5c7c8a31df73,2,nm0464846
6c4c5d89-aa5b-4f8b-a107-280fc99d3c9a,5,Q255070
0a943e06-2e38-464b-940b-0fc493200fd5,5,Q312077
dadc6be7-5e52-4b08-ade2-503c4beea5ca,5,Q37459
2860ab6b-e98d-4c47-80be-bc2a536ff671,1,589
706ae11c-1c62-4e6b-a864-b1cfb69822a8,2,nm0002010
8c3aaa6a-5294-4bc8-9d7b-d5389aaa13b3,2,nm0001026
95da3c96-b306-4694-aa63-678d865edbf5,5,Q41548
89797198-6014-4d49-97e5-3392bbcfcf67,5,Q187364
148b791c-5cb3-4592-9af4-a0f6e85babeb,2,nm0000223
314d4062-e9f6-428f-8ac6-51f9f62c4527,5,Q286890
cf966b6d-9211-4f16-a3a4-f26ef14fb1a1,2,nm0000708
4d85f2f4-ee7d-41a2-aadc-0f3d17f6c71f,5,Q102642
f2200d2d-ea3b-426c-bc26-6f22317df9e5,2,nm0001367
7f61045e-1fdf-493f-bb9a-ddde285488e8,5,Q447703
fe0284e3-f72f-4536-ba53-fc005fcf2233,5,Q310318
26b8f537-0d34-4654-884d-45991b25f862,2,nm0000116
38d69333-f86e-4e30-b3f8-04e349ade801,2,nm0281507
c4a869e0-c5e0-4234-827c-38ece6f6a8c5,2,nm0000619
aff08ad0-c3da-4721-9ad4-c6df6bbe7ff2,5,Q192165
8e22d79f-2a84-4f35-9b6a-d034e0d87bff,2,nm0000317
60369b57-d42e-4cf5-8c02-8e6f28d825a7,2,nm0000241
fafa15e0-5cc0-49da-84c2-608d11fb6d27,2,nm0000150
e51dafbc-1271-44ff-884f-700cbcbc3f2b,2,nm0000621
52d13d93-646c-4fc7-a5c4-b140faa16068,5,Q36105
65e94a1b-715d-4c52-be15-7bbab229dbc4,2,nm0000287
47483fae-2229-4cca-835b-e1b69bf54c87,1,2
9fc99ded-5af9-49a2-92ed-a027d1adea19,1,78475
d42316a0-cb88-4fcd-863c-f2c2127f04d6,2,nm0000114
d3f92aa7-41ce-413c-87f0-b8d73e983c7e,2,nm0000602
03621737-f802-440d-a8cf-db3959caf6ef,5,Q189490
9fc99ded-5af9-49a2-92ed-a027d1adea19,5,Q514736
ae0749cc-2913-4493-b369-1985bb40fad6,5,Q76478
f959123b-cf39-4894-8212-c30eb613b117,2,nm0001411
67fb24d5-3a19-4848-b58c-e371faf3706e,5,Q220698
373eaca2-1eaa-449d-a24b-1f25af2a2263,2,nm0003508
9b1e6d17-1190-4933-bd76-bcdc14d46d9b,2,nm0000229
96b6fde8-7cb4-4b10-a35d-8e5643da45f9,2,nm0508293
94761b79-63b5-4ad6-a0b0-5f529c3c6981,2,nm0162717
2834a265-c552-446c-ba27-e46186076cb6,5,Q106383
5b3b6c51-1ac3-4334-923b-8ddda2e3514a,5,Q712180
6acdafbf-df9b-474e-90b7-c5138c80b843,5,Q43874
608481e7-befa-4b88-b701-d9fa9830a329,5,Q235100
147db1a9-d8bf-4157-809c-3dd886b90641,5,Q103784
7679b6c7-9447-47de-a312-c7d3f06e5046,2,nm0393222
c9e467af-d71a-4dd7-9863-8860e6bb3748,5,Q236089
c9e467af-d71a-4dd7-9863-8860e6bb3748,2,nm1419440
0f9fb46b-fed1-45a4-9d44-e3b1e30b5623,5,Q168721
0530881e-bdb6-4514-8f34-d31eaab93f3c,5,Q40162
603e216b-76d1-4fe1-b9b8-50cd054776f1,2,nm0001494
6e506598-5262-4a5b-b505-48d9ca84c238,2,nm0000142
2f9d0443-68a2-4662-b3a9-cd1ff4b36bc2,5,Q110374
695620ef-03a8-44d2-9fa2-966b9eeede41,2,nm0000814
96e5581b-204b-4a16-9127-213adebfcc01,1,584
56cb06f7-5d07-4022-a787-86b747df618b,2,nm0575184
622fcab8-4c5f-496e-abb8-4e76b8670e5a,5,Q106775
be35d246-44da-45f7-be0a-db86b1020482,2,nm0001343
82d8f85c-b980-4e36-ac48-22712fa7427c,2,nm0000136
8c19b5cd-5a11-47d8-80a8-bc067cbfc0c7,2,nm0000534
e82dea08-7c73-4955-8937-a3fa39f2081a,2,nm0000353
eaf2f2df-36f0-4d6a-ae64-846918cc24e9,5,Q106508
e958e229-9a7d-449f-b7eb-0abbdbe58f95,5,Q380272
0c9f0d8f-e2e9-4827-a80f-111bedbbfddc,2,nm0001429
201070c7-78f4-4f32-b036-5d01bf421c8e,2,nm0940362
ddc1ba58-fb70-4e4c-b076-f251dc6418ee,5,Q296928
6514c6fb-b221-4485-b409-82cafa2c1706,5,Q722733
da7d29ec-0a91-4a32-9711-f5ee0b93b3d8,5,Q329807
d5959d90-b110-4a94-a07b-f126a5c1a1c5,5,Q3026948
d5959d90-b110-4a94-a07b-f126a5c1a1c5,1,35966
5cde90d1-5a69-4f37-a046-6f9c929da7d2,5,Q1372770
f1cb9ad0-ab39-4516-96e5-87b4ef3fa0b1,2,nm0702841
e2586b1c-5c12-4ca1-93d8-2a76f79611c8,5,Q231135
55cd93bf-5951-4afa-a73c-606f03bef2db,2,nm0131974
8f2492f4-4ba1-4f53-939f-7f3afc8b325a,5,Q95030
28794c25-dafb-4f23-96a2-a1987a682385,2,nm0001558
b7e61cac-2c3f-4736-a3cc-46edc229e431,5,Q42229
55a018ac-eea4-42f9-92b2-671d376bea5d,2,nm0000396
e6274aaa-31e5-40e4-8b83-1c4507de472b,5,Q233365
55dfbb9a-bef3-410e-b7a2-6c78b1f5200a,2,nm0023469
ba8301bf-3264-48fe-8805-49f1f74445ed,2,nm0000905
cb8c4859-720b-4ef4-b1fa-278200594540,2,nm0616041
c872e22c-096a-4b71-886e-491e7733d3df,2,nm0181902
3fcd9ae0-5ab6-4b60-af23-a84608e2469a,2,nm0000195
381be8f8-0124-4b24-8acc-df33cf8acc83,5,Q106573
46c31ee2-f27f-4049-95d4-e3bf625ec924,1,921
069a06e9-0114-4b4a-a1bd-b376f094d0a0,5,Q451776
450c6276-60bc-4791-bee4-3152145af6e7,5,Q2685
68f0d3b2-8748-4d91-92ef-a5fc02ffc53b,5,Q258064
92426e8c-25a6-4b4b-9670-9ed0d8885ae1,5,Q170572
8dec5ff2-a3f1-4f43-b727-c954e0131efd,5,Q221074
3ef5cf63-9377-4474-ac8f-cfa6320c4523,5,Q40523
bb9266f0-d2a9-438e-986e-aec972789668,5,Q447960
903f6f8b-4053-489c-bd22-87c08994f7ed,2,nm0383865
57aa6745-b209-4c82-b360-ee72aea696b5,5,Q360477
88826d9b-81ec-4e7c-8783-aa52f9a8b6fc,2,nm0000664
cfbc0a1a-6f79-4d89-9412-6de889a7dd84,5,Q105221
456d7ebf-04ae-4450-b469-96bfdfd977cc,5,Q43416
21486d08-26e3-46a5-8a57-1ac0235ff41a,2,nm0000323
4f3f6745-8f2a-4bd2-86bc-60ecd41ed6a5,5,Q48337
7b146021-19b2-4956-97e9-fd6177845678,2,nm0000148
9ba16814-0229-4025-927c-795cd4d6dd07,5,Q40026
2fde32d6-3e8b-48ac-96ba-80056449cbbe,2,nm0000328
a3591726-da0e-4ecd-927b-41d90a04c3a9,2,nm0949350
5377da7d-d434-4dca-9206-406855c1d96c,2,nm0001599
bbad8dff-5362-43d2-9fa0-dd29dd9ad2fd,5,Q43044
9f69c024-b15c-4bf2-8f53-d968337306ea,2,nm0000244
234752f7-3d11-4552-a4b8-b4e1dcd63a1d,2,nm0000208
0b221e5e-8824-49f4-bf00-09cffd5f89c2,2,nm0007069
4233c003-5019-4f58-a2e3-796ffba6a1d8,1,23915
c2ead2b6-4e89-422f-9cea-54d4af804efd,5,Q508778
ea4dc8b8-ca26-4ca9-8d88-4745933a6272,5,Q272977
07c25eda-0fe2-4b95-a410-7df73b7adfbd,5,Q2263
c212ad64-fb4f-4af4-bfb8-c2dc312fe480,5,Q243430
9a9b19f0-0160-4fa6-aac5-a510583205ae,1,10990
f89880cb-fc33-4dee-8de4-b4ed73317c1d,5,Q315039
d70a44bc-01cb-4166-864a-3cc3c303ccf9,5,Q283872
9eac8bad-c998-4e3f-9821-f2ce6c1a7053,2,nm0001043
2854d6bf-c7b7-43ec-990c-a8a8c5fa10a9,2,nm0000047
02a87b57-b8e5-4730-aef2-e31ded2de0ac,2,nm0625379
6d9b26e6-e668-441b-80bc-36f1b8cb0e2d,1,27991
03bfee64-d1f4-4df9-92af-cefb41238336,5,Q234083
d1d7a1a5-bb64-45e2-9595-5c7c8a31df73,5,Q55208
24606353-046f-4249-b9ea-0017d917189b,5,Q105682
9f72b128-e7cb-4ee1-9f4f-801e655b430a,5,Q336282
9f72b128-e7cb-4ee1-9f4f-801e655b430a,2,nm0001548
706ae11c-1c62-4e6b-a864-b1cfb69822a8,5,Q310692
4609a4af-ff7d-4559-9e7c-5a166c74fab0,5,Q200768
906e255b-6e5e-46d2-972e-766035e1d369,2,nm0001790
727fcc04-a57b-4779-b90d-8810ea9ed312,5,Q189400
148b791c-5cb3-4592-9af4-a0f6e85babeb,5,Q207852
52c92562-c0e4-45b2-a980-c3c81a3cef1c,2,nm0000126
4d85f2f4-ee7d-41a2-aadc-0f3d17f6c71f,2,nm0000473
baa8c24e-2e87-4077-acb1-c76dadf5099e,2,nm0778992
26b8f537-0d34-4654-884d-45991b25f862,5,Q42574
594436cf-1f7a-4a96-8f41-53792e1d10df,5,Q186485
03eaa5ea-ad8e-4342-b2f5-8d26ec0bbe46,2,nm0957263
1daf693b-6969-4269-a9e7-16b8f4933ffe,5,Q449240
8e22d79f-2a84-4f35-9b6a-d034e0d87bff,5,Q4488
60369b57-d42e-4cf5-8c02-8e6f28d825a7,5,Q308840
65e94a1b-715d-4c52-be15-7bbab229dbc4,5,Q313546
b074c409-57b3-45fd-b6da-49f3d00b2ac7,5,Q525065
83b0d6b4-ab1b-40f1-ac87-603636b15654,5,Q136209
47483fae-2229-4cca-835b-e1b69bf54c87,5,Q210447
84d2a5dd-d1c8-447c-84af-90642e95eae9,5,Q19190
28938581-a315-4bbf-901c-568ce241b5f0,2,nm0496746
96b6fde8-7cb4-4b10-a35d-8e5643da45f9,5,Q548400
46c31ee2-f27f-4049-95d4-e3bf625ec924,5,Q154519
413b9f05-c6c9-446b-b5eb-b335db3b56ae,5,Q1368141
e713859f-af45-4aa5-941f-2cd359491f1c,2,nm0000343
f959123b-cf39-4894-8212-c30eb613b117,5,Q1336685
764fac78-49cd-4a5c-87e7-8bceeb8a828b,5,Q65932
322af6f9-3530-4903-81b3-39bc339e158f,5,Q36767
7c24d6f5-5c8a-473c-8945-2467d86e3abc,2,nm0821739
3ce1e09e-6cb0-4e8e-a426-75ec15c7e690,5,Q964071
8e7b80a8-0352-4662-9255-253c748852e3,5,Q37079
7c4af3f3-11e4-4b7c-be85-e6b228ffe437,2,nm0000190
7679b6c7-9447-47de-a312-c7d3f06e5046,5,Q358990
734e6593-c6eb-40d9-8651-8e071599ad4e,5,Q363659
c868fa91-5534-4573-9532-bab6d0359d9d,2,nm0001663
0f28abed-ea87-4ebc-830c-31f975f34227,1,73931
96e5581b-204b-4a16-9127-213adebfcc01,5,Q171091
dee592c1-a8fd-4dab-bc77-7991e42591a6,2,nm0000492
dbb64dbe-23db-433e-af34-1962bcc0068c,5,Q106997
622fcab8-4c5f-496e-abb8-4e76b8670e5a,1,194
be35d246-44da-45f7-be0a-db86b1020482,5,Q468313
eca2280e-2f4f-496b-a90e-172f82805fc8,2,nm0001929
82d8f85c-b980-4e36-ac48-22712fa7427c,5,Q37175
42730da3-7ba6-429b-ade8-f9d0287931d8,2,nm0000219
f8869b1b-e42c-439c-abee-2191c8ae185a,5,Q220584
85e7a0c6-4d33-4e8d-9669-393055db48d4,2,nm0432040
c4b4ee4a-d3bf-4954-b6d6-f57dc71ee41d,2,nm0138405
75de56e5-df17-4f03-940c-c32572990c37,5,Q964998
3fb2633e-4857-4d64-8876-763c5adb052c,5,Q440234
cd48fccf-299f-49b5-9064-abd78f938df7,5,Q353155
6c419645-064b-4ca5-aef0-9210c5831488,1,11181
0c9f0d8f-e2e9-4827-a80f-111bedbbfddc,5,Q26372
201070c7-78f4-4f32-b036-5d01bf421c8e,1,94185
201070c7-78f4-4f32-b036-5d01bf421c8e,5,Q231058
6c521eab-6201-4636-a702-ebaa9ce48f0b,2,nm0001112
ddc1ba58-fb70-4e4c-b076-f251dc6418ee,2,nm0000652
1f91c00f-066d-470d-a2c7-fc5d8586b728,2,nm0000582
b59fe97a-50de-4df9-a650-6c25e6dbe179,5,Q298658
ce1fb190-1e57-4099-9cc2-a6a761e2470b,2,nm0000237
3a630a33-22dc-44f7-afa6-31fd439ef0bd,5,Q1033016
995e16bb-d288-4b24-a355-b88763dfa1e6,2,nm0000034
f3c5dd03-43b7-4fd1-b88f-0a844a96a2be,2,nm0001357
c9f5529f-40f4-4de9-87db-d4116a69cc1a,2,nm0898317
10abd4fe-3501-4e66-9404-642affce8f8e,5,Q2673
40dad717-5fd0-427e-99dc-e07deeeb5be2,5,Q193070
81d26ad3-8bb8-4d9f-807b-fa3f65da3b0e,5,Q213706
e5923603-f06d-4166-8bc1-3ce7539c71fe,5,Q2737
30e140ad-88c1-47d0-84e2-3a70d8398692,2,nm0000483
450c6276-60bc-4791-bee4-3152145af6e7,2,nm0000216
92426e8c-25a6-4b4b-9670-9ed0d8885ae1,2,nm0000285
9f5a44dc-9ecf-451e-9fef-a4dcc3cf294a,2,nm0001201
68f6758f-8b82-42fa-8fdb-9f2d6091ce1f,2,nm0000404
86e66f4c-0b10-46ad-b242-8bdf2d704b46,2,nm0001576
38e1ba01-163a-4262-9ce3-a8b95ea6e687,2,nm0467646
cb5f4784-974f-47ab-b250-dbe7a58f1f6a,1,39142
6fdf82d1-1804-4d05-88a7-be92124d54ae,5,Q1904385
d4809c32-d0ad-4b58-80d7-e6ca92be8e76,2,nm0000102
88826d9b-81ec-4e7c-8783-aa52f9a8b6fc,5,Q49004
e196b96c-5686-4cd0-8318-1a91244381c0,2,nm0000829
cfbc0a1a-6f79-4d89-9412-6de889a7dd84,2,nm0000101
456d7ebf-04ae-4450-b469-96bfdfd977cc,2,nm0000206
a3591726-da0e-4ecd-927b-41d90a04c3a9,5,Q329700
5377da7d-d434-4dca-9206-406855c1d96c,5,Q361400
ff02ad2e-a20b-444a-87be-3bf55bc7953d,5,Q42101
04965c78-ff52-46e9-9007-c0d1c92d4d5c,2,nm0173735
0b221e5e-8824-49f4-bf00-09cffd5f89c2,5,Q315243
32e8e803-a3d0-41ca-a66e-a4a009fca499,5,Q240774
8f6e238e-6e41-4c6b-94a4-5ca5a6f39e50,2,nm0000489
4c6389ca-0333-4abb-b648-c5509ed8a973,2,nm0105475
eae4c21d-3ea5-4a8e-8765-dc9364ba26ba,2,nm0001697
8700167e-a76b-47e4-aa2d-0d67ac1d52b0,5,Q181490
ea4dc8b8-ca26-4ca9-8d88-4745933a6272,2,nm0001598
71120c4e-1d7d-4555-a8a9-088187ab65df,2,nm0000429
c212ad64-fb4f-4af4-bfb8-c2dc312fe480,2,nm0001352
9a9b19f0-0160-4fa6-aac5-a510583205ae,2,nm0914612
8ca8fd66-25e2-40d4-8167-42f8106e7fcd,2,nm0000457
436b9127-6cb4-4e89-ad98-82a98f7e847b,5,Q119798
49242460-8b4a-4e1c-b3a4-603c9bf705c7,5,Q693301
2a5194c2-d23f-40ed-9aa7-ea09e4814b7d,5,Q370918
26be14f6-e7e5-46a7-bf38-d8614dbdd67b,2,nm0000291
41bde72f-188a-4ccc-a63c-84d188cba9de,5,Q235205
d3f92aa7-41ce-413c-87f0-b8d73e983c7e,5,Q59215
4288bb07-e9b5-46b1-9c74-64d4ba0600a8,5,Q170530
adb60929-26d0-4453-af01-2ab53dfd62cf,2,nm0001872
6af9d0ff-5ef4-4144-9f9a-3c5630427d28,2,nm0001557
c9239136-f8e1-4d4d-8dd9-59970bb6c23a,5,Q1375852
ca695ce5-064d-4ba6-b19b-595d82ce3d13,2,nm0000333
bf8be473-db59-4b98-82c4-929799b69af1,2,nm0001116
03bfee64-d1f4-4df9-92af-cefb41238336,2,nm0001649
24606353-046f-4249-b9ea-0017d917189b,1,10993
1a0004f1-0327-4c7a-9b3d-a574ffc0998b,5,Q244234
2860ab6b-e98d-4c47-80be-bc2a536ff671,2,nm0000435
204b4cb8-0736-4414-8cc2-d00c225a6850,5,Q189351
4609a4af-ff7d-4559-9e7c-5a166c74fab0,2,nm0000598
906e255b-6e5e-46d2-972e-766035e1d369,5,Q228699
38047272-b01a-43fb-bd65-171da7491859,2,nm0000197
95da3c96-b306-4694-aa63-678d865edbf5,2,nm0000104
a708156d-9ba1-49de-88f4-bb70d72acccb,2,nm0000620
52c92562-c0e4-45b2-a980-c3c81a3cef1c,5,Q11930
8337175e-8fb7-4122-8be3-b20c68e778cb,2,nm0000124
3c78fac1-4f31-4962-ab0f-248434e5ada5,5,Q41163
6f031496-4c0c-420f-b3d8-675344b42b40,5,Q189415
0e0d6db8-0e7f-403e-a3ba-b07acf25c55c,5,Q726095
594436cf-1f7a-4a96-8f41-53792e1d10df,2,nm0000345
38d69333-f86e-4e30-b3f8-04e349ade801,5,Q262735
1daf693b-6969-4269-a9e7-16b8f4933ffe,2,nm0031785
b7770571-dac0-4ce4-a95a-25c37342d642,2,nm0416944
a2c5a873-2b75-4824-b334-fa76a6d2e38a,5,Q299317
a8dd215c-c756-4adb-81eb-f751680a3b08,5,Q159778
2304edf2-cabe-4ffd-85a6-4d4edcd80530,5,Q495487
8e22d79f-2a84-4f35-9b6a-d034e0d87bff,1,6574
3f3c5a30-f335-4350-ab7c-945ff1d2a390,5,Q185051
e51dafbc-1271-44ff-884f-700cbcbc3f2b,5,Q103157
52d13d93-646c-4fc7-a5c4-b140faa16068,2,nm0000314
b074c409-57b3-45fd-b6da-49f3d00b2ac7,2,nm0740264
03621737-f802-440d-a8cf-db3959caf6ef,2,nm2225369
73b1436e-a13b-49ec-aae9-bdcc3f1bf4b3,2,nm0000380
85e7a0c6-4d33-4e8d-9669-393055db48d4,5,Q728158
0c9f0d8f-e2e9-4827-a80f-111bedbbfddc,1,3317
f848a700-2c50-43bb-94df-045b676cdb77,2,nm0000225
f9485d4b-a9f4-44db-a5ee-4f5ccdbda1a5,2,nm0001834
a7e2e550-5eef-4a5d-9327-ecedcbdffbbe,5,Q212873
373eaca2-1eaa-449d-a24b-1f25af2a2263,5,Q1398256
9c6c466d-e69a-47d1-b3d1-2d618d438b09,2,nm0000469
2834a265-c552-446c-ba27-e46186076cb6,2,nm0000254
608481e7-befa-4b88-b701-d9fa9830a329,2,nm0468957
147db1a9-d8bf-4157-809c-3dd886b90641,2,nm0000661
734e6593-c6eb-40d9-8651-8e071599ad4e,2,nm0000986
fc59fc53-f690-4b6e-a3af-f57a20063260,2,nm0322625
1c6243df-f751-4354-bf74-ad3b2c05b3d5,5,Q106481
fd6f055c-6de9-4044-b6eb-3bad3fba5968,5,Q943390
21c2b10a-358e-408b-abd2-5bf391b77927,5,Q320218
603e216b-76d1-4fe1-b9b8-50cd054776f1,5,Q73346
0f28abed-ea87-4ebc-830c-31f975f34227,2,nm0000541
b5b8a16a-0f4e-46d8-b282-cb6e9c1e6e1a,5,Q40504
6e506598-5262-4a5b-b505-48d9ca84c238,5,Q43203
cf13b736-49c6-40fd-8484-49732ddb9b09,2,nm0000670
ee7f1acd-faa2-4066-8b4a-b4590fffcfd8,5,Q3440076
86d6a3a7-0430-4792-a7d0-330ff726eab9,2,nm0001127
8c19b5cd-5a11-47d8-80a8-bc067cbfc0c7,5,Q229147
3fb2633e-4857-4d64-8876-763c5adb052c,2,nm0491763
6c521eab-6201-4636-a702-ebaa9ce48f0b,5,Q504461
adfaeeca-57af-4399-9d7a-b277a0b7dc94,2,nm0000982
72925ff0-346f-4f14-bb98-28ca29645685,2,nm0000165
2c685f65-5ee4-4897-9c90-1a430e0452c9,5,Q170574
2755c6f7-551a-4c38-82e4-ea589d347e1b,2,nm0001532
bd7e7669-0007-4cb5-9218-b72163039cf5,2,nm0000215
b59fe97a-50de-4df9-a650-6c25e6dbe179,2,nm0005450
e98c10cb-0be2-48d9-a5b6-1b8d4387a24a,5,Q5383
fa0078ef-fe0c-46ea-ad84-d5b527494f74,5,Q101797
6601846e-00a1-4d2c-ba44-67895feef8cd,5,Q109324
731f8970-90cc-4173-ab8c-6a0d91453014,2,nm0004365
55cd93bf-5951-4afa-a73c-606f03bef2db,5,Q176945
b7e61cac-2c3f-4736-a3cc-46edc229e431,2,nm0000154
ce1fb190-1e57-4099-9cc2-a6a761e2470b,5,Q80938
e6274aaa-31e5-40e4-8b83-1c4507de472b,2,nm0001573
59200eec-107f-44b2-afc7-992ab94073ec,5,Q311068
995e16bb-d288-4b24-a355-b88763dfa1e6,5,Q95002
f3c5dd03-43b7-4fd1-b88f-0a844a96a2be,5,Q296641
c9f5529f-40f4-4de9-87db-d4116a69cc1a,5,Q267244
0aad4cbf-f619-4c1f-8bc4-b64de594ffa6,2,nm0000884
a6f4636d-e85f-4a34-8e79-91b0028b8ebb,2,nm0394054
972ce6ac-0335-415d-9e95-46a64b187348,2,nm0000385
997cba12-b9a5-4cf7-8de8-b05326e8e25e,2,nm0265457
40dad717-5fd0-427e-99dc-e07deeeb5be2,2,nm0000369
e5923603-f06d-4166-8bc1-3ce7539c71fe,2,nm0000086
705e5be2-7781-4305-ae6e-d088a2cbcd0b,1,4756
4ca6416d-39f3-46a2-923d-324edca6826a,2,nm0000152
68f6758f-8b82-42fa-8fdb-9f2d6091ce1f,5,Q41142
3ef5cf63-9377-4474-ac8f-cfa6320c4523,2,nm0000210
6fdf82d1-1804-4d05-88a7-be92124d54ae,2,nm0483776
127683d0-dd0e-49dd-a787-2a576ba1655d,2,nm0000346
57aa6745-b209-4c82-b360-ee72aea696b5,2,nm0000693
9ba16814-0229-4025-927c-795cd4d6dd07,2,nm0000230
36f5b9d6-8dd4-4263-a86d-3196dee4a03e,5,Q229325
081629e8-d46f-4a52-b54e-75a4eb7d3b11,2,nm0331514
ff02ad2e-a20b-444a-87be-3bf55bc7953d,2,nm0000243
9f69c024-b15c-4bf2-8f53-d968337306ea,5,Q102124
04965c78-ff52-46e9-9007-c0d1c92d4d5c,5,Q551355
4c6389ca-0333-4abb-b648-c5509ed8a973,5,Q106544
dfe9a85f-c3da-4c05-ad6e-1e7d9068e560,5,Q42869
eae4c21d-3ea5-4a8e-8765-dc9364ba26ba,5,Q363684
b2e7842d-cc7a-47d7-8a99-625359b685a7,2,nm0000232
8700167e-a76b-47e4-aa2d-0d67ac1d52b0,2,nm0000159
626a46e1-9321-403d-934e-912e72aeddbe,2,nm0001397
71120c4e-1d7d-4555-a8a9-088187ab65df,5,Q176455
6cadc5b7-d439-4994-8927-39602a6e720b,5,Q49001
9cc1f810-6a4a-4567-854e-75456a5362a0,5,Q159347
8ca8fd66-25e2-40d4-8167-42f8106e7fcd,5,Q200405
f83b5489-8fe1-4a0d-854c-176d18455020,5,Q873
3b9eba88-84f3-40ff-a8d9-63a001ff8f04,5,Q727988
680e5ece-c23d-4518-9bfc-44bb497883bb,2,nm0000461
1f5030f4-c846-4ad7-bd38-0168127b9856,1,1245
b15bb7c5-f6d0-48eb-9a1e-703530203340,5,Q471018
29eb95b5-5be3-40db-82dd-bc9fb166d62e,2,nm0001293
49242460-8b4a-4e1c-b3a4-603c9bf705c7,2,nm0001679
f78a0adc-7cc6-492b-8e88-b252b247374e,2,nm0000707
d70a44bc-01cb-4166-864a-3cc3c303ccf9,2,nm0001021
6fe94357-6e04-4f94-a6a9-1cabc2cc1ee6,5,Q198638
2a5194c2-d23f-40ed-9aa7-ea09e4814b7d,2,nm0202966
41bde72f-188a-4ccc-a63c-84d188cba9de,2,nm0001512
13c26591-04f4-4835-a594-d1ce55e80a50,2,nm0893341
8da8b7cc-57e6-4fcc-be0b-19b364e0b72b,2,nm0001001
2854d6bf-c7b7-43ec-990c-a8a8c5fa10a9,5,Q43252
1df6da8b-2206-491f-97f1-76c793a42d37,2,nm0000554
c9239136-f8e1-4d4d-8dd9-59970bb6c23a,2,nm0504802
cc34b908-947c-499d-a95b-74a87436d2e0,2,nm0000631
6d9b26e6-e668-441b-80bc-36f1b8cb0e2d,2,nm0002340
dadc6be7-5e52-4b08-ade2-503c4beea5ca,2,nm0000173
2860ab6b-e98d-4c47-80be-bc2a536ff671,5,Q207596
0644f877-b577-44e4-af03-49d0f199a332,2,nm0000583
da7cc277-9b80-4096-96a0-931050a7fe01,2,nm0000438
8c3aaa6a-5294-4bc8-9d7b-d5389aaa13b3,5,Q236702
5170e231-b8d5-4e45-8205-d38527bccc0b,2,nm0384876
38047272-b01a-43fb-bd65-171da7491859,1,514
727fcc04-a57b-4779-b90d-8810ea9ed312,2,nm0000222
314d4062-e9f6-428f-8ac6-51f9f62c4527,2,nm0000601
93973b9f-5867-440c-b87b-03252f1f8c68,2,nm0000134
f2200d2d-ea3b-426c-bc26-6f22317df9e5,5,Q464522
6c59baba-028d-4523-a2a3-e279b5087aa3,5,Q106225
edffc687-a2d7-464c-9210-21eb3f76363a,2,nm0762445
8783a35c-79df-4149-a4fa-9f6177429a18,2,nm0000261
60c0053e-b018-470a-96d2-8213c0c9b080,2,nm0000144
7f61045e-1fdf-493f-bb9a-ddde285488e8,2,nm0001830
0e0d6db8-0e7f-403e-a3ba-b07acf25c55c,2,nm0283500
8c077f12-c8cc-4902-9797-17e29fb22bd8,2,nm0048260
c4a869e0-c5e0-4234-827c-38ece6f6a8c5,5,Q203804
0a4fd387-98e1-464f-858e-1b7815dcfd08,2,nm0000609
3f3c5a30-f335-4350-ab7c-945ff1d2a390,2,nm0000686
fafa15e0-5cc0-49da-84c2-608d11fb6d27,5,Q395274
009454cc-da5c-433e-afb5-4b646c4f914f,5,Q138005
a5b4eea4-8970-4943-ad3a-0e01830f489e,1,51576
e7f8c8ed-4374-4471-9202-be65c117599e,2,nm0000491
0f9fb46b-fed1-45a4-9d44-e3b1e30b5623,2,nm0001159
f848a700-2c50-43bb-94df-045b676cdb77,5,Q204590
