film_id,langue_code,resume
fe55d6cd-c08e-480b-88bd-47514e41c6c1,fra,"Une armée de Marauders, dirigée par le roi Terak et la sorcière Chara, attaque le village des Ewoks .Cindel et Wicket s'échappent dans la forêt ou ils rencontrent Teek et Noa. Ensemble, Ils feront tout pour vaincre les Marauders."
822611b3-b602-4a2a-b05c-8e9e8a838b5d,fra,"Miss Daisy a soixante-douze ans.Elle est riche, énergique, autoritaire... et juive. Son chauffeur est un peu plus jeune. Il est pauvre, serviable, compétant... et noir. Entre ces deux là, c'est à la fois la haine et l'amitié, l'humour et la colère, la tendresse et la violence. Etalée sur 25 ans, l'extraordinaire histoire de ce duo pas comme les autres a remporté 4 OSCARS à Hollywood."
74cc7bb6-1219-4f5d-bffd-b681dc9b9de6,fra,"Trelkovsky, d'origine juive polonaise, travaille dans un service d'archives et se lie difficilement avec ses collègues. Il visite un appartement inoccupé dans un quartier populaire de Paris et la concierge lui apprend que la locataire précédente s'est jetée par la fenêtre quelques jours auparavant. Trelkovsky s'installe dans l'appartement. Mais il est bientôt victime de multiples vexations de la part de ses voisins..."
ebd3deaa-02ec-45cd-9639-933303f000b5,fra,"Alors que Kirsty a assisté aux monstrueux assassinats de son père et de sa belle-mère par les Cénobites elle est placée en centre psychiatrique, l'institut Channard. Mais apparemment son docteur, qui n'est autre que le directeur de l'institut, semble connaître le secret de la boîte. Il va alors ressusciter la belle-mère de Kirsty et tenter d'ouvrir la boîte à l'aide de Tiffany, une jeune autiste, spécialisé dans la reconstitution des puzzles. Mais quand la boîte s'ouvre, elle plonge les protagonistes dans le monde de Léviathan..."
0ad690df-c52c-4639-8d0d-d898bd570de1,fra,"La vie les avait séparés, la mort les réunit. Ils étaient huit universitaires qu'une forte amitié unissait. Le suicide de l'un d'entre eux est durement ressenti par les sept autres."
bcb26b2b-af63-4f61-859e-f1c6901b84fb,fra,"Depuis que Paul Kersey a perdu toute sa famille lors d'une agression, il a pris l'habitude de rendre justice lui-même. Il se fait un devoir de débusquer les meurtriers plus vite que la police et de les abattre sans attendre qu'on vienne le déranger. La malchance, il est vrai, s'attache à ses pas. Veut-il rendre visite à son vieil ami Charley qu'il trouve celui-ci baignant dans son sang. A la suite d'une méprise, il est soupçonné du meurtre. Le chef de la police, Striker, qui croit en son innocence, lui offre la liberté en échange de sa collaboration dans la lutte contre la bande d'assassins. Dans sa cellule, Kersey a déjà eu le temps de se colleter à un inquiétant personnage..."
19b189cd-b3bb-48f9-8e90-f24bfdff6a6a,fra,"Rodrigue, « Le Cid », cherche à concilier amour et honneur : alors qu'il doit mener le combat contre les Maures qui envahissent l'Espagne, il tue en duel le père de Chimène, son grand amour."
01276c58-7a2f-4a6d-98a6-470588fc8f8b,fra,"Terry travaille dans une banque et communique par ordinateur avec ses clients à travers le monde. Un jour elle reçoit par hasard un message crypté, et se retrouve plongée dans une intrigue internationale…"
9647dc37-ce28-45d7-9906-e6a20d9dc7e6,fra,"Dean est un charpentier veuf menant une vie simple avec ses 4 enfants. À la demande de Joanna Stayton, une milliardaire capricieuse vivant sur un yacht, il construit un placard en chêne pour ses innombrables paires de chaussures. Mais la riche cliente refuse de le payer en prétextant que le placard aurait dû être fabriqué en cèdre, et l'envoie à l'eau avec ses outils. Lorsque Dean apprend plus tard que Joanna est elle-même tombée à l'eau en cherchant sa bague et est depuis lors tombée amnésique, il décide de se faire passer pour son mari et de la faire s'occuper de ses enfants pendant un mois en compensation de l'argent qu'il aurait dû toucher..."
573e750a-f81d-4976-855e-482446986abd,fra,"1965, Indonésie. Un jeune journaliste australien effectue son premier reportage alors qu'un putsch militaire se prépare…"
73a0dd80-d273-48e6-8eba-90e60afdb741,fra,"Anne Welles quitte sa famille et son fiancé pour découvrir New‑York. Elle fait la connaissance de deux autres jeunes femmes qui prévoient de faire carrière dans le monde du spectacle : l'ambitieuse et prometteuse Neelly O'Hara et la très belle mais peu talentueuse Jennifer North. Très vite, elle s'aperçoit que le milieu est impitoyable."
6b02d78b-fcf4-46e7-98ff-c54a6acd77d3,fra,"Il y a bien longtemps, dans une galaxie très lointaine... La guerre civile fait rage entre l'Empire galactique et l'Alliance rebelle. Capturée par les troupes de choc de l'Empereur menées par le sombre et impitoyable Dark Vador, la princesse Leia Organa dissimule les plans de l’Étoile Noire, une station spatiale invulnérable, à son droïde R2-D2 avec pour mission de les remettre au Jedi Obi-Wan Kenobi. Accompagné de son fidèle compagnon, le droïde de protocole C-3PO, R2-D2 s'échoue sur la planète Tatooine et termine sa quête chez le jeune Luke Skywalker. Rêvant de devenir pilote mais confiné aux travaux de la ferme, ce dernier se lance à la recherche de ce mystérieux Obi-Wan Kenobi, devenu ermite au cœur des montagnes désertiques de Tatooine..."
c2afd626-f83e-4a4e-8a1b-8979a2b38b8c,fra,"Croyant avoir réussi l'extermination totale de tous les revenants de New York, l'équipe de "" SOS Fantômes "" reprend du service quand la belle Dana leur confie que son bébé, Oscar, subit des phénomènes paranormaux. Peter Venkman, devenu animateur d'une émission télé sur le monde psychique, et ses acolytes Ray, Egon et Winston, découvrent en sous-sol, une rivière gluante de plasma rose émettant des énergies particulièrement négatives…"
33c42555-a4b1-4d72-b218-4fe2cd0a42ed,fra,"Série de petites histoires dont la vedette est le Loch-Nar, une sphère lumineuse aux pouvoirs maléfiques."
aeb23eb9-0888-45df-8be3-03a864b89bda,fra,"Elizabeth s'apercoit un jour du comportement etrange de son ami. Puis, peu a peu, d'autres personnes se transforment ainsi bizarrement. Pendant leur sommeil, une plante fabrique leur double parfait, tandis que l'original disparait. Un remake du celebre film de Don Siegel."
2405c061-be81-42f6-9c60-bcf547a79b70,fra,"Évocation de l'affaire Keeler qui éclata a Londres en 1963. Christine Keeler, une des conquêtes de Stephen Ward, médecin mondain, fut la maitresse de nombreuses personnalités politiques. Poussée par Ward, elle devient la maitresse d'Ivanov, attache d'ambassade soviétique. A la même époque, John Profumo, ministre de la Guerre, la courtise et devient lui aussi son amant. Mais Ivanov, soupçonne d’être un espion, est surveille. Un an plus tard le scandale éclate..."
14d719a0-b563-4ad3-a7f8-0b1e8a1acd12,fra,"Irwin Fletcher, dit Fletch, est un journaliste qui enquête discrètement sur un trafic de drogue en bord de mer. Il est contacté sur la plage par Alan Stanwyk, un homme riche qui prétend être atteint d'un cancer des os et lui demande de mettre fin à ses jours à une date convenue, contre une forte somme d'argent. Fletch accepte le marché mais a quelques doutes quant aux motivations réelles de Stanwyk…"
3ea5be47-b212-4cad-aae9-a417e0259e29,fra,"Vétéran de la Guerre du Vietnam, Travis Bickle est chauffeur de taxi dans la ville de New York. Ses rencontres nocturnes et la violence quotidienne dont il est témoin lui font peu à peu perdre la tête. Il se charge bientôt de délivrer une prostituée mineure de ses souteneurs."
7887bc69-327f-4560-a53c-4703f6420c4f,fra,"Pour ses six ans, Andy Barclay est comblé, sa mère lui fait cadeau d'une poupee parlante, joufflue à souhait nommée Chucky. Andy est fou de sa poupée et lui seul connait son secret. Chucky sait faire bien des choses, elle est même capable de tuer..."
c5c7641e-23b2-4802-927f-b8b865676b11,fra,Un super-héros neurochirurgien et rock star doit empêcher des créatures venues d'une autre dimension et toutes appelées John de conquérir notre dimension.
cbdfcd03-f210-4b29-b8e2-b05926be613a,fra,"Deux frères ennemis se disputent le pouvoir : le tyran instable Commode et le général Livius, digne disciple de Marc-Aurèle (père de Commode) et désireux de faire de Rome un empire résistant à la misère et aux invasions barbares. Le règne de Commode précipite Rome dans la décadence."
fde68401-e56a-42d2-955c-82016b1f4fb1,fra,"Constatant qu’il prend de l’âge, Jack Beauregard, légendaire pistolero, songe à rengainer ses colts et à quitter l’Ouest pour l’Europe, où il compte achever paisiblement sa vie. Mais l’argent du voyage lui manque. C’est à ce moment que débarque un jeune aventurier énigmatique. Il se fait appeler « Personne » et voue à Jack une admiration sans bornes, quelque peu encombrante. Il aimerait que son héros affronte les 150 hors‐la‐loi qui forment la redoutable « horde sauvage ». Ces derniers, qui se sont déjà rendus coupables de l’assassinat du frère de Jack, ont leur propre idée sur la question. Ils tentent de prendre les devants et, moyennant finances, proposent à Personne d’abattre Jack…"
b0fb7c3f-16db-4c32-aa50-48935a8f77f4,fra,"Descendant d'une longue lignée de détectives, Harry Crumb travaille pour la prestigieuse agence de détectives Crumb fondée par ses ancêtres. Hélas, Harry n'a pas hérité de toutes leurs qualités d'observation et d'analyse, et les clients ne se bousculent pas. Harry est contacté par son directeur, Eliot Draisen, afin d'enquêter sur l'enlèvement de la fille d'un millionnaire. En réalité, c'est Draisen lui-même qui a enlevé la jeune fille en espérant obtenir une énorme rançon, et il a mis Harry sur l'affaire en raison de son incompétence notoire..."
cc42e3ba-294f-49e0-8eef-b114eb9248ef,fra,"Clovis Poplin s'apprête à être libéré de prison. Mais sa femme l'incite à s'évader pour aller récupérer leur enfant dans la ville de Sugarland. S'engage alors une course poursuite effrénée entre le duo, qui prend en otage un policier, et les autorités."
f14881a9-5334-4c8a-897c-a6fa778b1d8d,fra,"En plein Maccarthysme, Alfred Miller, auteur de renom demande a son ami d'enfance, Howard Prince, modeste plongeur dans un petit restaurant, de lui servir de prête-nom. Howard accepte et signe un feuilleton de télévision qui obtient un vif succès. Le héros du feuilleton, Hecky, est bientôt inquiété par la Commission qui lui demande de réunir des informations sur Howard. Hecky se jette alors du haut d'un pont. Le petit plongeur est à son tour convoqué. Il accusera violemment les membres de la Commission d'établir un climat de persécution et de peur !"
aa8be020-b8bd-4b17-b3c7-f32f1f32308a,fra,"Un jeune père de famille, détective, est engagé pour surveiller la trop discrète styliste Joanna que son patron soupçonne de vendre ses modèles à la concurrence. Mais la nuit, Joanna devient China Blue, prostituée dans les bas-fonds de LA où elle fascine un prêtre défroqué psychopathe figurant parmi ses clients..."
8b7b5588-fbb1-4b36-bcfb-7b193478e09a,fra,"Indiana Jones se lance cette fois‐ci à la recherche du Saint Graal, accompagné de l'éminent et très maladroit Dr Henry Jones, son père. Malheureusement, ils ne sont pas les seuls lancés sur la trace du trésor, les nazis le convoitent également."
368dea09-1981-4194-826b-c51885e89b4e,fra,"Une nuit, Caleb, un jeune fermier de l'Oklahoma, rencontre la belle Mae. Fasciné, il tente de la séduire et obtient d'elle un baiser qui devient une morsure. Ce contact va entraîner Caleb dans le monde des compagnons de Mae, des vampires. Il devra apprendre à tuer pour s'abreuver du sang de ses victimes."
443831f0-1997-46a9-b3aa-4bca0d810fc5,fra,"Alice, âgée de huit ans, rêve de devenir une star… 27 ans plus tard, elle est mariée et mère d’un insupportable gamin. A la mort de son mari, elle part chercher du travail comme chanteuse, et se retrouve serveuse de snack. La chance de sa vie apparaît enfin sous les traits de David, un propriétaire de ranch divorcé."
8176df23-7dae-42ce-88a7-03845f3180c2,fra,"Deux paumés, Matt at Wilbur, débarquent au port de Miami afin d’y chercher un boulot. Ne trouvant rien, ils décident de cambrioler une banque mais se retrouvent, par erreur, dans un poste de police ! Là, deux motards les prennent pour de nouvelles recrues ! Nos deux héros deviennent alors des agents de police qui mettent leur « savoir‐faire » de voyous au service de l’ordre public."
a199bec3-d676-446f-9e50-f3f8f755cff9,fra,"Jesse est une adorable fillette de hit ans, rêveuse et débrouillarde. Elle découvre dans la forêt, un renne blessé. Convaincue qu'il s'agit de l'un des huit rennes du Père Noël, Jesse va tout mettre en oeuvre pour le sauver et le renvoyer chez lui..."
08703792-fefd-40db-a7e2-0fe684f82b88,fra,"Au hameau de Gourdifflots, en plein Bourbonnais, deux paysans retraités, « le Glaude » et « le Bombé », se tiennent volontairement à l’écart du monde extérieur, plus occupés à faire bombance et à honorer la dive bouteille qu’à se soucier de la marche du siècle. Un soir, après bien des excès alimentaires et un formidable concours de pets, ils voient avec étonnement une soucoupe volante se poser dans leur jardin. Le Glaude accueille comme un vieil ami le curieux et débonnaire extraterrestre et lui offre un peu de sa fameuse soupe aux choux, si délectable que « la Denrée », surnom de l’extraterrestre, va fidèlement revenir, conquis par le goût exquis du potage…"
ddedbc4a-f4a5-48e2-943d-b45464777741,fra,"Ferris Bueller, un adolescent populaire et charmeur mais aussi cancre invétéré, convainc sa petite amie et son meilleur ami hypocondriaque (dont le père a une Ferrari) de sécher les cours pour aller passer la journée à Chicago. Pendant qu’ils font les 400 coups dans la grande ville, le proviseur et la sœur de Ferris tentent, chacun de leurs côtés, de prouver aux parents que leur fils est un cancre et qu’il a séché."
e8d8ff5e-0110-4a5e-809c-67ae7b7c3f9e,fra,"Malgré la destruction de l’Étoile Noire, l'Empire maintient son emprise sur la galaxie, et poursuit sans relâche sa lutte contre l'Alliance rebelle. Basés sur la planète glacée de Hoth, les rebelles essuient un assaut des troupes impériales. Parvenus à s'échapper, la princesse Leia, Han Solo, Chewbacca et C-3P0 se dirigent vers Bespin, la cité des nuages gouvernée par Lando Calrissian, ancien compagnon de Han. Suivant les instructions d'Obi-Wan Kenobi, Luke Skywalker se rend quant à lui vers le système de Dagobah, planète marécageuse où il doit recevoir l'enseignement du dernier maître Jedi, Yoda. Apprenant l'arrestation de ses compagnons par les stormtroopers de Dark Vador après la trahison de Lando, Luke décide d'interrompre son entraînement pour porter secours à ses amis et affronter le sombre seigneur Sith..."
110277c6-291b-44af-bc08-b544e8b93944,fra,"Ellen Aim, une chanteuse de rock est kidnappée par Raven et son gang de motards. Son ancien amant Tom Cody arrive en ville pour la libérer, ce qu'il fait rapidement. Raven et son équipe se lance alors à leur poursuite..."
3edc5b92-3c8c-4754-bef4-8a466a040764,fra,"J.C. Wyatt est une femme moderne et dynamique, dont la vie professionnelle est pleine de succès. Jusqu'au jour où elle hérite d'un… bébé. Entre couches et petits pots, sa vie va être sérieusement chamboulée, à commencer par un avancement qui lui passe sous le nez. Mais J.C. a plus d'une corde à son arc : son bébé sur les bras, elle va prouver au monde que la vie professionnelle et la vie privée sont deux univers impitoyables qui ne lui font pas peur."
0aee6d92-bb87-49be-9f4b-9597a7579fc8,fra,"Dans le golfe d'Oman, un appareil américain est abattu par un missile terroriste. Une équipe des « Navy Seals », commando d'élite américain, délivre les pilotes prisonniers, sans avoir toutefois le temps de détruire la base ennemie. Ils mèneront cette mission à bien par la suite, au cours d'une redoutable opération..."
bc57a10b-53e3-4e81-a7fe-761eb61b4f32,fra,"Léonard Monestier, un homme d’affaires en perpétuelle ébullition, est affligé d’une excentrique épouse, Cynthia, dont la dernière passion est un coq, appelé Pouic‐Pouic, devenu son animal de compagnie. Cynthia se croit douée pour les opérations boursières et achète à un aigrefin des terrains, qui n’ont de pétrolifères que le nom, sur les bords de l’Orénoque. Lorsque Léonard l’apprend, il tente de faire racheter la concession par un naïf. Antoine, le soupirant transi de sa capricieuse fille Patricia, qui souhaite s’en défaire au plus vite, lui semble présenter les deux qualités essentielles à la réussite de son projet : il est riche et il est bête…"
e4f8ffec-b637-4d95-abba-9d39dbc4e7de,fra,"Grimm, sa petite amie Phyllis et Loomis réussissent à cambrioler une banque sans trop de difficultés. Mais pour ce qui est de s'enfuir de New York afin de rejoindre l'aéroport, c'est un peu plus problématique..."
4e034213-ceff-46d5-b8b4-8ea9a1f58659,fra,"Que peut bien faire un petit garçon cloué au lit par la grippe, condamné à écouter les conseils des grands et même de subir un grand-père rabat-joie, au lieu d'aller faire les quatre cents coups avec ses copains ? Et voilà en plus que le papy se met en tête de lire à haute voix un conte de fée aux antipodes de Superman et de Rambo ! Au Moyen-Age, dans le pays imaginaire de Florin, la belle Bouton d'Or se languit après le départ de son bien-aimé Westley, parti chercher fortune et qu'elle croit mort. Cinq ans plus tard, elle accepte d'épouser le prince Humperdinck pour qui elle n'éprouve aucun amour. Mais peu avant son mariage, elle est enlevée par trois bandits et entraînée dans une aventure mouvementée au cours de laquelle elle retrouvera sa raison de vivre..."
44dccade-d916-4ee7-9608-f600b6cb8a13,fra,"Après le décès de ses parents, Damien Thorn est élevé par son oncle Richard. Il intègre une école militaire avec son cousin Marc, mais de nouvelles morts étranges éveillent les soupçons de son oncle. Richard Thorn découvrira les circonstances de la mort de son frère et la véritable identité de son neveu, Damien, qui n’est autre que l’Antéchrist. En même temps, Damien le découvrira, et apprendra à contrôler le pouvoir du mal afin d’accomplir sa destinée."
55d246d0-071a-41ed-9abe-5be1dc438e6d,fra,Un jeune postier amoureux du bel canto réalise un enregistrement pirate d'un concert donné par une diva. Sa passion et un hasard malencontreux vont provoquer une chasse à l'homme dont il est la proie.
4c99e624-0e95-4fe6-92f2-dee8c5af1b5e,fra,"A la fin du XIXe siècle, au Far West. Après avoir fait sortir son frère Jake de prison, Emmett se rend avec ce dernier dans la petite ville de Silverado. Les deux hommes feront la connaissance de Paden et Mal Johnson. A eux quatre, ils vont unir leur force contre un éleveur de bétail pret à tout pour s'approprier les terrains de la région..."
33d93675-b798-4094-ad97-b75b628ce5aa,fra,"Ogden Mears est un ambassadeur américain qui découvre, cachée dans sa cabine de bateau, une comtesse russe. Elle veut aller aux États-Unis. Mears va tomber amoureux, mais sa femme l'attend à Hawaï."
4a07b180-d7c6-4233-9027-088f6240c87d,fra,"Les explosifs Riggs et Murtaugh mettent à jour un énorme trafic de drogue dirigé par Arjen Rudd, de l'ambassade sudafricaine. Ce n'est certainement pas l'immunité diplomatique qui va les géner, mais peut-être plutôt ce bavard de Léo Getz, petit comptable magouilleur dont ils sont chargés de la protection."
820c275d-c4e2-43bb-8b30-3f6c9a20b2c8,fra,"Ryn, jeune Anglaise de treize ans, vit retirée avec son pere, poète, dans une belle maison au bord de la mer. On ne voit jamais son père. Peu à peu plusieurs personnes disparaissent dans l'entourage de l'enfant."
f7fae74f-7513-455d-b2e6-527398404fac,fra,"Noël 1959. cinq jeunes hommes résistent au passage à l'âge adulte en cherchant refuge dans leur cher restaurant, le ""Diner""."
a099a7b9-90b3-4739-b456-40a18a319039,fra,Une jeune top model emménage dans une maison uniquement habitée par un prêtre aveugle. D'étranges phénomènes se produisent dès l'arrivée de la jeune femme.
d36e7eda-d65e-4493-b146-0190b28d9069,fra,"En Afrique du Nord, pendant la Seconde Guerre mondiale, un détachement de la Légion Étrangère est chargé de convoyer 6 milliards en lingots d'or, entreposés à la banque d'Elksour. Pris dans une embuscade allemande, le bataillon est décimé. Parmi les survivants, le sergent Augagneur, aidé d'un artilleur, Béral, s'empare du seul canon restant et bombarde la base allemande."
148d21e3-7c8f-464c-b47e-27c99ec9123a,fra,"Le vaisseau spatial de la famille Towani s'écrase sur la lune forestière d'Endor. La planète est habitée par des Ewoks, de petits humanoïdes ressemblant à des ours en peluche. Trois d'entre eux, Deej Warrick et ses fils Weechee et Widdle, découvrent les enfants, qu'ils emmènent au village Ewok. Cindel, fiévreuse, est soignée par Shodu, la femme de Deej. Les deux espèces commencent petit à petit à se comprendre. Lors de sa convalescence, Cindel se lie d'amitié avec Wicket, le plus jeune fils de Deej."
52523ad2-dc9b-4c7f-b569-a12ef0297f55,fra,"Le lieutenant-colonel Caldwell et l’inspecteur Jay Austin ne s’apprécient guère. Depuis le jour où Caldwell a viré Austin de la police militaire, ils se détestent. Ces deux ennemis doivent faire équipe pour enquêter sur un meurtre qui a eu lieu dans la base militaire Présidio. Pour ne rien arranger, Austin est tombé amoureux d’une superbe jeune femme, la fille du colonel."
c47866ca-4064-4ddd-b333-d184047ba72b,fra,"Bien que brillante élève, Andie redoute la cérémonie de remise des diplômes. Son père étant au chômage et sa mère ayant quitté le domicile familial, elle travaille dans un magasin de disques pour payer ses études. Ce milieu défavorisé n'a que peu de rapport avec le monde protégé du lycée. Ses amis n'ont d'ailleurs que mépris à l'égard des jeunes issus de familles aisées et n'apprécient pas les cérémonies mondaines. Andie souhaite néanmoins participer au bal solennel. Qui sera son cavalier ? Duckie, un élève plutôt farfelu, ou Blane, qui s'est épris d'elle ? Contrairement à Duckie, Blane est issu d'une famille bourgeoise et fait partie des élèves les plus populaires du lycée..."
16084877-9f51-4589-a908-d22cee95c5d0,fra,"Jack Andrews, privé en pleine déprime, est contacté par Fay Forrester, jeune femme gangster, qui vient de se débarrasser de son complice en emportant le magot. Après avoir raconté une histoire à faire pleurer l'homme le plus dur, elle demande à Jack de la faire disparaître…"
86de8304-83a3-41c0-bdf8-9de63c93a906,fra,"Michael Dorsey, acteur exigeant sur le déclin, désespère de décrocher à nouveau un rôle. Sans trop y croire, il décide alors de se créer une nouvelle personnalité : il sera Dorothy Michaels, une femme dotée d’une forte personnalité. Or son déguisement va non seulement lui permettre de jouer dans une série télévisée, mais même lui attirer un vrai public de fans. Si ce nouveau statut n’est pas pour lui déplaire, il se trouve bientôt confronté à un dilemme difficile : comment avouer à sa collègue Julie Nichols, qui a fait de lui sa confidente, qu’il est en réalité un travesti amoureux d’elle ?"
fcad391b-09d0-48f9-b8d6-1b4f1ef8c6e6,fra,"L'héritière d'une riche famille de San Francisco est sauvagement assassinée dans sa luxueuse villa. Son mari, Jack Forrester,  est rapidement accusé de son meurtre mais l'accusation ne repose que sur des présomptions. Teddy Barnes accepte de prendre sa défense mais tombe sous son charme..."
27ef7bf7-8c12-4e8a-b4ad-fa6faf0120bd,fra,Marcus et son frère David se lancent dans une redoutable course cycliste à travers les Montagnes Rocheuses.
1b6e2c7f-2401-4c9c-b6bd-013f3f5b61de,fra,"Le facétieux professeur Wayne Szalinski a encore transformé sa maison en un vaste laboratoire et sa famille en cobayes. Sa dernière trouvaille : un rayon laser, capable de rétrécir les objets. Ses enfants, Amy et Nick, ainsi que leurs copains, Ron et Russ, en font malencontreusement l’expérience. Les voici réduits à la taille du Petit Poucet, confrontés à la jungle du jardin, où le moindre brin d’herbe prend des allures de baobab."
8e91f7c0-027f-4f09-8d18-f2580d07041a,fra,"Nick Rivers, une star américaine du rock and roll, participe à Berlin-Est à un festival culturel international. Ce rassemblement est en fait l’instrument d’un complot fomenté par un groupe de néo-nazis nostalgiques. Nick participe, à sa façon, à la résistance qui s’organise."
62cb78d0-9091-49e3-944e-b0497ad00bc3,fra,"Une petite fille meurt accidentellement des conséquences d'un jeu organisé par une bande de jeunes, qui décident de ne jamais révéler la vérité. Mais une ombre les a vu, et décide de se venger dix ans plus tard, à l'occasion du bal de fin d'année des gamins devenus de jeunes adultes..."
0909cfa1-bd90-4492-857c-beba4115a494,fra,"À la mort de sa femme dont il s'était éloigné, Tom Winters (Cary Grant) décide de s'occuper de l'éducation de ses trois jeunes enfants qu'il connaît fort peu. Il les emmène à Washington mais ceux-ci, habitués à la campagne ont du mal à se faire à cette nouvelle vie avec un père qui ne sait pas comment s'y prendre. Un des enfants fait une fugue et est retrouvé par Cinzia (Sophia Loren), fille d'un célèbre musicien italien. Winters la prend pour une pauvresse et lui propose une place de bonne…"
a37fdcf1-3da1-4b21-9448-627c00b7cc27,fra,"Après une dangereuse mission sur l'île de Navarone, le major Mallory et le sergent Miller doivent se rendre en Yougoslavie pour démasquer un traître qui a infiltré les partisans."
41b576f1-99d5-4f8f-bee1-9ec5fd85f1bf,fra,"Un homme assassine son patron avec l'aide de sa femme dont il est l'amant. Voulant supprimer un indice compromettant, il se retrouve bloqué dans l'ascenseur qui l'emporte sur les lieux du crime."
46da3e13-f5c0-4f86-8d06-80e108ee67a8,fra,"Dès sa sortie de prison, Jake Blues est emmené par son frère Elwood chez Sœur Mary Stigmata, qui dirige l’orphelinat dans lequel ils ont été élevés. Ils doivent réunir 5 000 dollars pour sauver l’établissement, sinon c’est l’expulsion."
258b9381-f0f4-43a8-99b9-643444ecc482,fra,"Adam et Barbara Maitland, un couple de jeune mariés heureux, meurent stupidement d’un accident de la route en ayant voulu éviter un chien. Ils deviennent alors des fantômes incapables de sortir de leur maison, alors que de nouveaux et insupportables propriétaires, les Deetz, s’y installent. Devant leurs efforts infructueux pour chasser ces derniers, ils font appel à Beetlejuice, un «bio-exorciste» fantôme, excentrique et imprévisible..."
e3de1ee6-79ba-4c07-8ff4-35178f05baf7,fra,"Casey Brown (Jodie Foster) est une jeune orpheline qui vit de petits larcins. Véritable garçon manqué, à l'éducation plus que légère, elle fait un jour la connaissance d'Harry Bundage (Leo McKern), petit escroc minable, qui l'embarque dans une de ses arnaques. Celui-ci s'est en effet mis en tête de mettre la main sur le fabuleux trésor caché au cœur du Manoir de Candleshoe. Pour arriver à ses fins, il compte utiliser l'enfant pour duper la propriétaire, Lady St. Esmund (Helen Hayes), une vieille femme à la recherche de sa petite-fille disparue des années auparavant. Usurpatrice involontaire, Casey doit alors chercher les indices menant à la fortune, tout en veillant à ne pas éveiller les soupçons des autres habitants des lieux, des orphelins recueillis par Lady St. Edmund, au majordome Priory (David Niven)..."
5c7dae63-7ef4-4d29-b3cc-5c77f5d66891,fra,"Lorsque la banque de Détroit est dévalisée en 1978, l'un des voleurs est retrouvé mort, un autre est emprisonné, et un autre disparaît avec 20 millions de dollars. Sept ans après, le voleur emprisonné est libéré pour être immédiatement assassiné à Miami. Deux policiers de la ville sont chargés de l'enquête."
0571777d-2e0c-4f2b-b50d-32011a13f048,fra,Des gangsters débutants braquent une banque et se retrouvent cernés par la police et les médias. Ils prennent en otage les employés de la banque. Débute alors un cauchemar qui va durer des heures…
0cb2fbf6-629d-49f5-b9d8-7e8bda4ef777,fra,"Aidé du sombre Casque Noir, le Président Skroob décide de s’emparer de l’atmosphère de la pacifique planète Druidia. C’était sans compter l’intrépide Lone Starr et son fidèle Barf, la princesse Vespa et son droïde Dot Matrix, et le mystérieux Yogurt, grand maître du « Schwartz »…"
59185c64-e193-4d25-a39f-cb944a7da1b6,fra,"Vers la fin de la Seconde Guerre Mondiale, Hitler décide d'envoyer des chefs militaires, politiques et scientifiques, en Turquie afin d'y établir un Quatrième Reich. Afin de se rendre sur place, ces hauts responsables montent à bord de l'Orient-Express. Pour contrer ce plan, le major Wright et ses douze salopards décident d'attaquer le train, loin de se douter qu'une horde de redoutables SS protègent le convoi."
ef147ce9-53b0-45e7-8d18-f155b4134360,fra,"Wyatt «Captain America» et Billy, deux bikers hippies, traversent le sud des États-Unis. Sur leur route, une galerie de portraits contrastés de l'Amérique d'alors."
ed2716d4-ac2f-462d-bd4e-c785bc32f8f8,fra,"Le vaisseau spatial ""Rebus"" s'est posé sur une planète pour une raison inconnue, et tout signe de vie semble y avoir disparu. Apprenant la nouvelle, le Maître semble soulagé, et décide d'envoyer un vaisseau de secours dont il sélectionne lui-même l'équipage. Arrivé sur place, et après un atterrissage mouvementé, l'équipage découvre le vaisseau perdu, et quelques cadavres. Mais plus étrange, une pyramide mystérieuse brouille tous leurs équipements et les empêche de partir..."
8cbc1811-3cae-4fe0-8280-351083bfc84d,fra,"Sean Davidson et Carl Brackston sont envoyés pour libérer un commando d'élite de la Delta Force prisonnier d'une bande de ninjas. Ils sont également chargés d'y détruire un dispositif nucléaire. Hélas, ils sont eux aussi faits prisonniers. Le gouvernement américain envoie alors Joe Armstrong, un ninja, ancien membre de la CIA."
7c6d966a-5dc4-4acd-a81f-31a41ff56a3b,fra,"Quelque chose de très étrange se passe dans cette maison et pourtant John Baxter, un journaliste, décide de l'acheter."
9b0a0e7b-cdab-4b12-b52f-5411f533045e,fra,"Elizabeth, divorcée, travaille à la Spring Street Gallery, une galerie d'art de New York. C'est en faisant ses courses chez un épicier chinois qu'un homme la remarque et provoque chez elle un certain émoi. Ce mystérieux inconnu ne tarde pas à l'aborder et l'invite à déjeuner dans un restaurant italien."
670236d3-ea63-470e-97e8-c0f5e72994bd,fra,"Joseph Turner travaille pour une unité de la CIA chargée de trouver des fuites dans les méthodes de l'Agence et éventuellement de nouvelles sources de renseignements en effectuant une veille permanente de tous les écrits édités à travers le monde... Un jour, après être allé faire des courses pour la pause déjeuner, Turner retrouve tous ses collègues assassinés. S'engage alors une course contre la montre pour savoir qui a commis ces meurtres et comment lui échapper. Mais petit à petit, plusieurs indices le poussent à penser que des agents de la CIA sont à l'origine du drame..."
